text,label
"đắt , phục_vụ quá kém , thông_tin để mọi người biết và né , không bao_giờ có lần 2 và lưu_ý mọi người không nên thử , 80k bát bún lèo_tèo , phục_vụ thì chờ hơn tiếng không được ăn .",0
"món ăn không còn ngon như trước , heo quay vịt quay đều hết từ sớm , phục_vụ chậm , lên món chậm , nhân_viên không thân_thiện gây khó_chịu .",0
"món ăn ngon , tuy_nhiên nhân_viên tầng 2 phục_vụ chưa được tốt , tôi mong_muốn có một buổi cuối tuần thoải_mái thì được các bạn nhân_viên trao những hành_động không được chuyên_nghiệp cho lắm , chắc sẽ không có lần sau .",0
"món ăn chỉ có mỗi chả cá , muốn gọi đồ mà không có lựa_chọn , giá thì quá là đắt_đỏ so với mặt_bằng chung , đã trải_nghiệm cùng bạn_bè , mọi người đều đồng quan_điểm không bao_giờ quay lại , ẹc .",0
"quán rộng_rãi , bò rất ngon , gợi_ý mọi người ăn các món cuốn và lẩu nha , bò mềm , mọng nước .",1
"tôm không tươi , bở quá tệ .",0
"đồ_ăn ngon giá rẻ phục_vụ chu_đáo , duyệt .",1
"- quán vỉa_hè nhưng khá chỉnh chu , - 1 phần ăn topping rất nhiều và ngon ( nên ăn ) .",1
"chê , quán nhân_viên phục_vụ kém , đồ_ăn tạm , vật_chất kém , quạt thiếu_thốn .",0
"khẩu_vị miền bắc , công_thức bún riêu cua rất độc_đáo , chất_lượng , bình_dân .",1
trứng gì mề to hết gần nữa trứng .,0
"phục_vụ hơi chậm , món chè thốt_nốt nhưng nguyên_liệu mình không nhận ra hương_vị thốt_nốt luôn , nhưng bù lại vị_trí chỗ ngồi có_thể trò_chuyện được .",0
"đồ_ăn ain rất ngon có vị như ở nhà và dịch_vụ tốt nhất có_thể , nhân_viên ấn_độ địa_phương đang phục_vụ tốt đặc_biệt ông rohitbhai .",1
"sang chảnh , kín_đáo , chỉ phù_hợp đi với sếp hay đối_tác , tất_nhiên giá không hề rẻ , gia_đình hay bạn_bè thì tuyệt_đối không nên .",1
"thức_ăn rất ngon , nhân_viên rất hữu_ích và không_khí tuyệt_vời .",1
"đồ_ăn ok nhưng mình thấy cơm phần là ngon nhất , mấy cái khác không ok lắm , không_gian thì hơi nhỏ , không có lầu .",1
không trung_thực .,0
"quán ăn_chay ngon ở đà_nẵng , sạch_sẽ , thoáng mát , nhưng hơi nóng vào mùa hè .",1
"quán ăn_theo đánh_giá cá_nhân thì bình_thường , có món xí_quách nhìn hầm_hố , hủ_tiếu trộn khô hơi cứng , phục_vụ nhanh và thân_thiện .",0
"nhân_viên nhiệt_tình thân_thiện , đồ_ăn thì ngon tuyệt_vời .",1
"chỉ với buffet 279k đủ ngon nguyên ngày , rất hài_lòng .",1
ra đồ siêu lâu gọi giục mà mãi không ra .,0
ngon sạch .,1
"trừ việc cơ_sở nào ở aeon cũng phải chờ lâu ra thì nhân_viên rất nhiệt_tình dễ_thương , đồ_ăn ngon , không phải chờ lâu , nch là thích thái_độ phục_vụ ở đây .",1
"làm mất xe sh của khách_hàng , phủi_tay vô_trách_nhiệm , đồ_ăn dở .",0
"thức_ăn không ngon , nhân_viên phục_vụ tốt .",0
mắc đồ_ăn mặn không ngon .,0
"giá cắt_cổ , khách du_lịch đừng ham , thịt heo hơi bình_thường , sắc ra mấy miếng , thấy ngon chủ_yếu combo chờ lâu + ăn bỏ dính răng ( vì đói quá ăn gì chả ngon ) nổi_tiếng vì bán lâu thôi .",0
"đồ_ăn ngon , phục_vụ ok , chúc quán đông khách .",1
"thức_ăn rất ngon , đội_ngũ nhân_viên rất hữu_ích và thân_thiện , hơn_nữa , môi_trường rất sạch và đẹp , tôi muốn giới_thiệu điều này , 10 / 10 .",1
"cảm_thấy không ổn khi mà đi ăn gửi xe phải để chìa_khoá lại , đồ_ăn cũng bình_thường .",0
"đồ_ăn ngon , vị_thanh , ít dầu_mỡ , không_gian quán đẹp , gọn_gàng , phục_vụ nhiệt_tình , vui_vẻ .",1
"há cảo tươi ngon , hủ tíu xương thịt được hầm rất mềm , bánh_bao trứng chảy vừa đủ cho em bé ăn .",1
"đồ_ăn bình_thường , nhà_tắm , nhà_vệ_sinh rất bẩn , bãi biển khá nhiều vỏ sò và có độ dốc đột_ngột , tương_đối nguy_hiểm cho người không biết bơi , cảnh đẹp .",0
"cách ứng_xử cực_kỳ tệ khi có vấn_đề làm đổ đồ uống vào người khách nhưng đầu_tiên không phải là lời xin_lỗi bắn nước vào thức_ăn nhưng không đổi phần ăn , dịch_vụ quá tệ .",0
"các món ăn_chay được tuỳ biến theo các phonh cách tây âu , á rất đẹp_mắt và ngon_miệng .",1
món ăn ngon hợp_khẩu vị .,1
"đồ_ăn ngon , phục_vụ thân_thiện dễ_thương , chi_phí không quá đắt , không_gian thoáng_đãng .",1
"món ăn rất ngon nè , giá rất là ok .",1
"có phòng riêng rất tiên , có phục_vụ cả karaoke , giá_cả hợp_lý , món ăn rất ngon , các bạn nên ghé đây .",1
sang_trọng - chất_lượng món ăn_không nổi_bật .,1
"quán có phong_cách , món ăn khá ngon , rượu chuẩn , phục_vụ nhiệt_tình .",1
"quán tuy hơi chật nhưng được_cái dơ dơ , nhân_viên tuy hơi thiếu chuyên_nghiệp nhưng được_cái lơ_là .",0
giao hàng lâu khách đắt từ 10r mà 1h vẫn chưa giao cho khách ăn cx không gọi điện thông_báo giao hàng muộn .,0
"bún_bò huế tốp 1 hà_nội , bát đầy_đặn , topping ăn kèm ngon , nước dùng trong , ăn không bị đầy bụng lắm , ăn thêm rau 5k 1 đĩa nhé .",1
"upsell không đạo_đức , giới_thiệu mấy món đắt cho khách xong không bao_giờ báo_giá , gọi combo 950k mà nhân_viên bấm combo 1tr2 .",0
"ngon , nên thử .",1
nhân_viên ql thái_độ phục_vụ kém .,0
"quán chay ngon không_gian mát_mẻ đồ_ăn lên nhanh , đặc_biệt khi đến quán sẽ cho miễn_phí 2 ly trà sữa tuy_nhiên , nhân_viên thái_độ chưa được niềm_nở .",1
"lẩu rất lâu sôi , nên kêu quán nấu chín sẵn , gỏi củ hủ dừa rất nhạt miếng áp_chảo là sợi hủ tíu ăn được nhưng ít hủ_tiếu với giá này thì đồ_ăn không ngon , chủ_yếu là phí mặt_bằng cao .",1
"bún đậu ngon nha , có tặng đồ_ăn kèm free nếu gọi phần thập_cẩm nữa , trà tắc ở đây bày trí lạ_mắt nè .",1
"thậm_tệ , phục_vụ siêu chậm 2 suất cơm hơn 30 phút , bàn không có giấy , sườn khô , không ngon không như review , một trải_nghiệm đáng quên .",0
"chất_lượng bình_thường không như hồi xưa , tính tiền thì tổng 190k , đưa 500k thối 300k rồi quay đi luôn , rất thất_vọng .",0
ngon nhưng hao ví .,1
"không_gian đẹp , chỗ ngồi thoáng , trang_trí món ăn đẹp .",1
"đồ_ăn ngày_càng ít ( ít thiệt á mọii người , rau cải tím tưởng đâu vàng không luôn á , nó mỏng như lá lúa mà ít dữ lun á ) nhân_viên phục_vụ chưa nhiệt_tình .",0
"70k cho tô cháo thì không dám ăn , nhìn hình_ảnh tự đánh_giá .",0
"tuyệt_vời , không_gian mở , view hồ tuyệt đẹp .",1
đồ_ăn ngon rẻ .,0
"view đẹp , lịch_sự , thân_thiện , thức_ăn vừa khẩu_vị .",1
"good , ngắn_gọn thì_thôi , ghi nhiều mệt lắm .",1
"ăn vì quảng_cáo vì sự tò_mò , nếu ngon thì rất dở quá , không đáng với giá để thưởng_thức .",0
"thái_độ phục_vụ từ_chối khách đi 2 người lúc 17h30 , như hạch , không bao_giờ quay lại .",0
"không cho khách để xe vì sợ tài_xế đến không có chỗ để , toẹt vời quá đi bộ 1 đoạn xa mà kêu vài bước thông_cảm giúp .",0
"quán này là quán ruột của mình từ lúc quân mới mở , đồ_ăn ngon và đặc_biệt là bia vị rất thơm và rẻ nữa , nhân_viên phục_vụ rất nhiệt_tình tư_vấn khách_hàng rất chi_tiết từng loại bia , quán ruột của mình luôn .",1
"thịt và rau củ không tươi như hình thiếu món nhiều , lên món lâu ( hỏi lại thì báo do lâu nên order tự mất ) không có món tráng_miệng mong quán khắc_phục .",0
"mùi_vị vẫn không thay_đổi lắm , người_nhà hay ăn bánh_bao và bánh gói nơi đây .",1
"không_gian rộng , thoáng mát , đẹp , nơi lý_tưởng để tiếp bạn_bè - món ăn đa_dạng , chất sài_gòn .",1
"đồ_ăn phục_vụ nhanh , chu_đáo , nên đặt bàn trước để không phải chờ , không_gian sạch_sẽ .",1
khẩu_phần rất nhỏ và chất_lượng món ăn_không tương_xứng với giá tiền thật đáng buồn .,0
"đồ_ăn ngon , phục_vụ nhiệt_tình , không_gian ấm_áp .",1
"địa_điểm lý_tưởng tụ_tập nhóm bạn_bè và gia_đình , có máy chiều và hệ_thống âm_thanh khá tốt , quán sạch_sẽ , nhân_viên nhiệt_tình .",1
"trãi nghiệm không tốt tại quán , đồ_ăn không còn ngon như trước , buffet nước không rõ_ràng với khác ngay từ đầu .",0
"quán ăn được giá phải_chăng nhiều món , mát_mẻ , đặt khách đoàn được .",1
"quá đắt , nhân_viên mang món lên dù không order .",0
"món ăn rất ngon , hợp_khẩu vị và giá tốt .",1
"chờ món rất lâu , thiếu đồ_ăn của khách nhân_viên cũng không chủ_động báo lại tới khi hỏi thì mới lòi ra , giá cũng đắt_đỏ mà dịch_vụ kém quá .",0
"nhân_viên nhiệt_tình , món an chưa hợp với mình lắm .",1
"vị_trí đẹp , thoáng mát , phục_vụ tốt .",1
"kem bơ ngon , ngon hơn chợ bắc mỹ an .",1
"đồ_ăn không được ngon lắm như ái huê xưa , mấy anh bảo_vệ đứng nói_chuyện với nhau mà chửi thề nghe hoảng luôn .",1
"đồ_ăn bình_thường , thái_độ nhân_viên phục_vụ kém .",0
"mình có tổ_chức tiệc thôi_nôi cho con ở nhà hành , đánh_giá chung là ổn và chuyên_nghiệp , có không_gian riêng cho tiệc gia_đình , đồ_ăn ngon , vừa_miệng , chi_phí hợp_lý .",1
"cà_phê đàng_hoàng , nội_thất đẹp , dịch_vụ thân_thiện .",1
"ăn không ngon như lần đầu , nước dùng cứ bị chua_ngọt quá nhanh ngấy buffe mà không như mong_đợi , ăn với lp 1 lần thấy ok lần 2 hơi thất_vọng .",1
thịt chất_lượng .,1
"đồ nhậu ngon , phục_vụ nhiều món ăn miền tây nhân_viên vui_vẻ , nhiệt_tình , giản_dị nhà_vệ_sinh cần làm mới hơn .",1
"phục_vụ nhanh , đồ_ăn được .",1
hữu_ích .,1
"nằm ngay trung_tâm sài_gòn ( quận 1 ) có view ra bờ sông rất đẹp , món ăn phong_phú , giá_cả hợp_lý , hài sản đủ loại , đa_dạng cách chế_biến .",1
"nước_chấm ngon lắm , nghiện thịt và nước_chấm ở ngói nên ăn mấy năm nay rồi , rất yên_tâm về chất_lượng , nhân_viên nhanh_nhẹn nhiệt_tình , xinh gái trẻ_trung .",1
"sò tươi ngon , còn nhiều đồ_ăn kèm , nhân_viên nhanh_nhẹn dễ_thương , sẽ nhiều lần đến ăn .",1
"phục_vụ quá chậm và ồn_ào , hủ_tiếu ngon .",0
cơ_sở 1 đồ_ăn ngon nhân_viên nhiệt_tình .,1
"đồ_ăn ngon - nhà mình chung thành ăn_ở đây mấy năm rồi , nhân_viên phục_vụ rất chuyên_nghiệp .",1
"nó có hương_vị phù_hợp với người nhật , giá_cả hợp_lý và tôi thường đến đó để ăn trưa .",1
"đò ăn bình_thường , đĩa ăn vơi , chủ_yếu nhiều đồ gia_vị , rau trang_trí , đồ uống đắt .",0
"quán ăn rất tệ , món ăn dỡ .",0
"thái_độ nhân_viên không tốt , đuổi khách .",0
"order 1 phần bún nem nhưng bún đem ra bị cứng như để tủ_lạnh đem ra , không_thể nuốt được mình chỉ ăn được topping .",0
đồ_ăn dơ như chủ quán ngocnu .,0
"best seller , mắm_nêm ngon , rất vừa_miệng .",1
nơi tổ_chức gặp_mặt lý_tưởng .,1
nhậu nhẹ_nhàng tại nhà_hàng công_viên nhỏ .,1
"hải_sản ở đây rất nhiều và phong_phú nhé mọi người , nhân_viên ở đây nói_năng rất dễ_thương và phục_vụ rất chuyên_nghiệp , hải_sản ở đây chế_biến cũng rất ngon và đậm_đà , giá_cả cũng như mặt_bằng chung .",1
"phục_vụ chu_đáo , nhanh_nhẹn , đồ_ăn đa_dạng các món ngon .",1
quán làm lâu đồ_ăn thì bình_thường rất mất thời_gian đợi đồ .,0
"nhân_viên thân_thiện nhưng còn lóng_ngóng khi làm_việc , chưa có biện_pháp xử_lý vấn_đề , đồ_ăn cũng bình_thường , là quán thịt nướng nổi_danh với những loại thịt nướng chất_lượng được nhập_khẩu .",1
"biết đợi_chờ là hạnh_phúc , và thực_sự là không biết đợi đến khi nào .",0
"ăn sáng ngon , giá cao hơn mức bình_dân chút .",1
"quán đổi bán nước suối lavie quá đắt , không có nhiều sự lựa_chọn nước suối khác , bán như_vậy là độc_quyền ép khách_hàng không có sự lựa_chọn khác .",0
"nhà_hàng sang_trọng , phục_vụ nhiều món đắt tiền , giá khá cao nhưng chất_lượng cũng tốt .",1
"phục_vụ bất lịch_sự , khách ăn chưa ăn xong vừa buông đũa đã dọn dĩa trong khi khách còn ăn .",0
"mọi thứ ok nhưng bãi giữ xe ô_tô không có đủ , đâu_đó được 4 xe đậu dưới hầm , như_vậy khách hạng sang sẽ không muốn ghé mà toàn là những bạn trẻ đi coi đồ và ăn_uống là chủ_yếu .",0
"tôm chiên quá dở , nhạc ầm_ĩ , không_thể nói_chuyện được với nhau , nhắc mấy lần cũng không vặn nhỏ , ân thanh mở lớn chỉ thể_hiện chất văn_hoá thấp_kém .",0
"thích nhất là món ếch nướng để da , lần nào ghé cũng kêu mấy con .",1
"xá_xíu không thấm vị , mỡ rất nhiều .",0
"đồ_ăn rất ngon , mọi người nên đến thưởng_thức .",1
"đồ_ăn tươi ngon , rượu ổn , phục_vụ tốt , mình vào phòng riêng nên khá yên_tĩnh , sau 14h bếp nghỉ , chi_phí khá cao cần chú_ý .",1
"thịt tươi ngon , nhân_viên nhiệt_tình nhanh_nhẹn .",1
loa lởm đã rè lại còn vặn to đau cả đầu .,0
đồ_ăn ngon phục_vụ nhanh .,1
thực_phẩm tốt nhưng bảo_vệ quá tệ .,0
"mình ăn mì ếch , mì cũng được không đáng gọi là ngon , trong tô của mình có 2 sợi lông , vị mì cũng không đậm_đà , xin ly nước trà đá cũng tính tiền .",0
không menu bit gì mà ăn không menu coi_chừng bị phạt đấy ở đó mà độc lạ .,0
"quán lên đồ_ăn siêu chậm , khách tới trước không lên đồ trước mà ưu_tiên mấy món làm nhanh , cá không tươi , ăn bở rẹc , nêm nếm gia_vị quá ngọt , không có lần 2 .",0
nhân_viên thu_ngân nói_chuyện cực_kì khó_chịu .,0
"đồ_ăn phục_vụ quá lâu , hơn 60 phút cho món cơm_chiên , mẹt heo nhạc nhẽo .",0
"thịt bò mềm , ăn cảm_giác như tan trong miệng , nước dùng đậm_đà , ngon , phục_vụ nhanh_chóng , nhiều khách nước_ngoài ghé quán , điểm trừ là quán khá nóng và chật .",1
ô nhiẽm tiếng ồn tệ và tệ .,0
"làm món rất chậm , nhân_viên quên đơn của khách_hàng .",0
"rau dập nát , nước_chấm không ngon , bánh_xèo không thấy vị , đói lắm luôn mà ăn không thấy hứng_thú .",0
"không_gian thoáng , nằm tại ngã 3 rộng_rãi , đồ_ăn thì mỳ spagetty ngon hơn chỗ khác , phomai cũng được , gà thì kém hơn .",1
